Iteration, Difficulty, Learner, Measure, Value 
42, Hard, Q Learning, Results, 41
43, Hard, Q Learning, Results, 37
44, Hard, Q Learning, Results, 43
45, Hard, Q Learning, Results, 92
46, Hard, Q Learning, Results, 51
47, Hard, Q Learning, Results, 52
48, Hard, Q Learning, Results, 72
49, Hard, Q Learning, Results, 48
50, Hard, Q Learning, Results, 48
51, Hard, Q Learning, Results, 34
52, Hard, Q Learning, Results, 46
53, Hard, Q Learning, Results, 275
54, Hard, Q Learning, Results, 98
55, Hard, Q Learning, Results, 33
56, Hard, Q Learning, Results, 36
57, Hard, Q Learning, Results, 49
58, Hard, Q Learning, Results, 54
59, Hard, Q Learning, Results, 136
60, Hard, Q Learning, Results, 83
61, Hard, Q Learning, Results, 67
62, Hard, Q Learning, Results, 76
63, Hard, Q Learning, Results, 87
64, Hard, Q Learning, Results, 43
65, Hard, Q Learning, Results, 36
66, Hard, Q Learning, Results, 97
67, Hard, Q Learning, Results, 80
68, Hard, Q Learning, Results, 36
69, Hard, Q Learning, Results, 31
70, Hard, Q Learning, Results, 72
71, Hard, Q Learning, Results, 103
72, Hard, Q Learning, Results, 65
73, Hard, Q Learning, Results, 39
74, Hard, Q Learning, Results, 77
75, Hard, Q Learning, Results, 54
76, Hard, Q Learning, Results, 94
77, Hard, Q Learning, Results, 59
78, Hard, Q Learning, Results, 78
79, Hard, Q Learning, Results, 81
80, Hard, Q Learning, Results, 73
81, Hard, Q Learning, Results, 44
82, Hard, Q Learning, Results, 52
83, Hard, Q Learning, Results, 53
84, Hard, Q Learning, Results, 123
85, Hard, Q Learning, Results, 55
86, Hard, Q Learning, Results, 41
87, Hard, Q Learning, Results, 57
88, Hard, Q Learning, Results, 91
89, Hard, Q Learning, Results, 47
90, Hard, Q Learning, Results, 88
91, Hard, Q Learning, Results, 73
92, Hard, Q Learning, Results, 70
93, Hard, Q Learning, Results, 85
94, Hard, Q Learning, Results, 38
95, Hard, Q Learning, Results, 35
96, Hard, Q Learning, Results, 59
97, Hard, Q Learning, Results, 55
98, Hard, Q Learning, Results, 106
99, Hard, Q Learning, Results, 90
100, Hard, Q Learning, Results, 49
1, Hard, Value Iteration, Time Results, 87
2, Hard, Value Iteration, Time Results, 16
3, Hard, Value Iteration, Time Results, 7
4, Hard, Value Iteration, Time Results, 10
5, Hard, Value Iteration, Time Results, 11
6, Hard, Value Iteration, Time Results, 9
7, Hard, Value Iteration, Time Results, 8
8, Hard, Value Iteration, Time Results, 19
9, Hard, Value Iteration, Time Results, 15
10, Hard, Value Iteration, Time Results, 14
11, Hard, Value Iteration, Time Results, 14
12, Hard, Value Iteration, Time Results, 15
13, Hard, Value Iteration, Time Results, 29
14, Hard, Value Iteration, Time Results, 29
15, Hard, Value Iteration, Time Results, 19
16, Hard, Value Iteration, Time Results, 27
17, Hard, Value Iteration, Time Results, 25
18, Hard, Value Iteration, Time Results, 19
19, Hard, Value Iteration, Time Results, 22
20, Hard, Value Iteration, Time Results, 29
21, Hard, Value Iteration, Time Results, 29
22, Hard, Value Iteration, Time Results, 25
23, Hard, Value Iteration, Time Results, 31
24, Hard, Value Iteration, Time Results, 37
25, Hard, Value Iteration, Time Results, 34
26, Hard, Value Iteration, Time Results, 34
27, Hard, Value Iteration, Time Results, 27
28, Hard, Value Iteration, Time Results, 40
29, Hard, Value Iteration, Time Results, 38
30, Hard, Value Iteration, Time Results, 38
31, Hard, Value Iteration, Time Results, 36
32, Hard, Value Iteration, Time Results, 31
33, Hard, Value Iteration, Time Results, 36
34, Hard, Value Iteration, Time Results, 39
35, Hard, Value Iteration, Time Results, 44
36, Hard, Value Iteration, Time Results, 69
37, Hard, Value Iteration, Time Results, 71
38, Hard, Value Iteration, Time Results, 62
39, Hard, Value Iteration, Time Results, 81
40, Hard, Value Iteration, Time Results, 64
41, Hard, Value Iteration, Time Results, 58
42, Hard, Value Iteration, Time Results, 57
43, Hard, Value Iteration, Time Results, 54
44, Hard, Value Iteration, Time Results, 73
45, Hard, Value Iteration, Time Results, 80
46, Hard, Value Iteration, Time Results, 63
47, Hard, Value Iteration, Time Results, 48
48, Hard, Value Iteration, Time Results, 47
49, Hard, Value Iteration, Time Results, 65
50, Hard, Value Iteration, Time Results, 54
51, Hard, Value Iteration, Time Results, 54
52, Hard, Value Iteration, Time Results, 51
53, Hard, Value Iteration, Time Results, 55
54, Hard, Value Iteration, Time Results, 65
55, Hard, Value Iteration, Time Results, 67
56, Hard, Value Iteration, Time Results, 68
57, Hard, Value Iteration, Time Results, 63
58, Hard, Value Iteration, Time Results, 47
59, Hard, Value Iteration, Time Results, 48
60, Hard, Value Iteration, Time Results, 51
61, Hard, Value Iteration, Time Results, 51
62, Hard, Value Iteration, Time Results, 53
63, Hard, Value Iteration, Time Results, 51
64, Hard, Value Iteration, Time Results, 54
65, Hard, Value Iteration, Time Results, 56
66, Hard, Value Iteration, Time Results, 54
67, Hard, Value Iteration, Time Results, 54
68, Hard, Value Iteration, Time Results, 57
69, Hard, Value Iteration, Time Results, 56
70, Hard, Value Iteration, Time Results, 56
71, Hard, Value Iteration, Time Results, 58
72, Hard, Value Iteration, Time Results, 62
73, Hard, Value Iteration, Time Results, 71
74, Hard, Value Iteration, Time Results, 92
75, Hard, Value Iteration, Time Results, 89
76, Hard, Value Iteration, Time Results, 88
77, Hard, Value Iteration, Time Results, 79
78, Hard, Value Iteration, Time Results, 64
79, Hard, Value Iteration, Time Results, 64
80, Hard, Value Iteration, Time Results, 64
81, Hard, Value Iteration, Time Results, 64
82, Hard, Value Iteration, Time Results, 95
83, Hard, Value Iteration, Time Results, 81
84, Hard, Value Iteration, Time Results, 72
85, Hard, Value Iteration, Time Results, 76
86, Hard, Value Iteration, Time Results, 70
87, Hard, Value Iteration, Time Results, 73
88, Hard, Value Iteration, Time Results, 99
89, Hard, Value Iteration, Time Results, 135
90, Hard, Value Iteration, Time Results, 72
91, Hard, Value Iteration, Time Results, 74
92, Hard, Value Iteration, Time Results, 73
93, Hard, Value Iteration, Time Results, 76
94, Hard, Value Iteration, Time Results, 75
95, Hard, Value Iteration, Time Results, 77
96, Hard, Value Iteration, Time Results, 80
97, Hard, Value Iteration, Time Results, 79
98, Hard, Value Iteration, Time Results, 78
99, Hard, Value Iteration, Time Results, 81
100, Hard, Value Iteration, Time Results, 80
1, Hard, Policy Iteration, Time Results, 12
2, Hard, Policy Iteration, Time Results, 4
3, Hard, Policy Iteration, Time Results, 5
4, Hard, Policy Iteration, Time Results, 7
5, Hard, Policy Iteration, Time Results, 9
6, Hard, Policy Iteration, Time Results, 37
7, Hard, Policy Iteration, Time Results, 12
8, Hard, Policy Iteration, Time Results, 19
9, Hard, Policy Iteration, Time Results, 15
10, Hard, Policy Iteration, Time Results, 16
11, Hard, Policy Iteration, Time Results, 18
12, Hard, Policy Iteration, Time Results, 20
13, Hard, Policy Iteration, Time Results, 23
14, Hard, Policy Iteration, Time Results, 23
15, Hard, Policy Iteration, Time Results, 27
16, Hard, Policy Iteration, Time Results, 26
17, Hard, Policy Iteration, Time Results, 35
18, Hard, Policy Iteration, Time Results, 31
19, Hard, Policy Iteration, Time Results, 33
20, Hard, Policy Iteration, Time Results, 34
21, Hard, Policy Iteration, Time Results, 63
22, Hard, Policy Iteration, Time Results, 34
23, Hard, Policy Iteration, Time Results, 36
24, Hard, Policy Iteration, Time Results, 51
25, Hard, Policy Iteration, Time Results, 39
26, Hard, Policy Iteration, Time Results, 40
27, Hard, Policy Iteration, Time Results, 43
28, Hard, Policy Iteration, Time Results, 57
29, Hard, Policy Iteration, Time Results, 49
30, Hard, Policy Iteration, Time Results, 52
31, Hard, Policy Iteration, Time Results, 47
32, Hard, Policy Iteration, Time Results, 51
33, Hard, Policy Iteration, Time Results, 52
34, Hard, Policy Iteration, Time Results, 53
35, Hard, Policy Iteration, Time Results, 55
36, Hard, Policy Iteration, Time Results, 56
37, Hard, Policy Iteration, Time Results, 61
38, Hard, Policy Iteration, Time Results, 60
39, Hard, Policy Iteration, Time Results, 61
40, Hard, Policy Iteration, Time Results, 62
41, Hard, Policy Iteration, Time Results, 65
42, Hard, Policy Iteration, Time Results, 73
43, Hard, Policy Iteration, Time Results, 70
44, Hard, Policy Iteration, Time Results, 68
45, Hard, Policy Iteration, Time Results, 69
46, Hard, Policy Iteration, Time Results, 70
47, Hard, Policy Iteration, Time Results, 75
48, Hard, Policy Iteration, Time Results, 74
49, Hard, Policy Iteration, Time Results, 76
50, Hard, Policy Iteration, Time Results, 86
51, Hard, Policy Iteration, Time Results, 79
52, Hard, Policy Iteration, Time Results, 79
53, Hard, Policy Iteration, Time Results, 90
54, Hard, Policy Iteration, Time Results, 82
55, Hard, Policy Iteration, Time Results, 84
56, Hard, Policy Iteration, Time Results, 89
57, Hard, Policy Iteration, Time Results, 89
58, Hard, Policy Iteration, Time Results, 92
59, Hard, Policy Iteration, Time Results, 92
60, Hard, Policy Iteration, Time Results, 93
61, Hard, Policy Iteration, Time Results, 96
62, Hard, Policy Iteration, Time Results, 99
63, Hard, Policy Iteration, Time Results, 99
64, Hard, Policy Iteration, Time Results, 99
65, Hard, Policy Iteration, Time Results, 101
66, Hard, Policy Iteration, Time Results, 103
67, Hard, Policy Iteration, Time Results, 102
68, Hard, Policy Iteration, Time Results, 106
69, Hard, Policy Iteration, Time Results, 109
70, Hard, Policy Iteration, Time Results, 117
71, Hard, Policy Iteration, Time Results, 111
72, Hard, Policy Iteration, Time Results, 111
73, Hard, Policy Iteration, Time Results, 112
74, Hard, Policy Iteration, Time Results, 113
75, Hard, Policy Iteration, Time Results, 116
76, Hard, Policy Iteration, Time Results, 117
77, Hard, Policy Iteration, Time Results, 120
78, Hard, Policy Iteration, Time Results, 119
79, Hard, Policy Iteration, Time Results, 120
80, Hard, Policy Iteration, Time Results, 124
81, Hard, Policy Iteration, Time Results, 124
82, Hard, Policy Iteration, Time Results, 125
83, Hard, Policy Iteration, Time Results, 130
84, Hard, Policy Iteration, Time Results, 127
85, Hard, Policy Iteration, Time Results, 130
86, Hard, Policy Iteration, Time Results, 133
87, Hard, Policy Iteration, Time Results, 134
88, Hard, Policy Iteration, Time Results, 138
89, Hard, Policy Iteration, Time Results, 137
90, Hard, Policy Iteration, Time Results, 138
91, Hard, Policy Iteration, Time Results, 139
92, Hard, Policy Iteration, Time Results, 143
93, Hard, Policy Iteration, Time Results, 144
94, Hard, Policy Iteration, Time Results, 146
95, Hard, Policy Iteration, Time Results, 145
96, Hard, Policy Iteration, Time Results, 149
97, Hard, Policy Iteration, Time Results, 148
98, Hard, Policy Iteration, Time Results, 149
99, Hard, Policy Iteration, Time Results, 155
100, Hard, Policy Iteration, Time Results, 156
1, Hard, Q Learning, Time Results, 35
2, Hard, Q Learning, Time Results, 5
3, Hard, Q Learning, Time Results, 7
4, Hard, Q Learning, Time Results, 8
5, Hard, Q Learning, Time Results, 8
6, Hard, Q Learning, Time Results, 6
7, Hard, Q Learning, Time Results, 6
8, Hard, Q Learning, Time Results, 11
9, Hard, Q Learning, Time Results, 11
10, Hard, Q Learning, Time Results, 16
11, Hard, Q Learning, Time Results, 15
12, Hard, Q Learning, Time Results, 12
13, Hard, Q Learning, Time Results, 9
14, Hard, Q Learning, Time Results, 8
15, Hard, Q Learning, Time Results, 8
16, Hard, Q Learning, Time Results, 11
17, Hard, Q Learning, Time Results, 10
18, Hard, Q Learning, Time Results, 11
19, Hard, Q Learning, Time Results, 10
20, Hard, Q Learning, Time Results, 11
21, Hard, Q Learning, Time Results, 10
22, Hard, Q Learning, Time Results, 12
23, Hard, Q Learning, Time Results, 12
24, Hard, Q Learning, Time Results, 12
25, Hard, Q Learning, Time Results, 11
26, Hard, Q Learning, Time Results, 16
27, Hard, Q Learning, Time Results, 8
28, Hard, Q Learning, Time Results, 12
29, Hard, Q Learning, Time Results, 12
30, Hard, Q Learning, Time Results, 12
31, Hard, Q Learning, Time Results, 13
32, Hard, Q Learning, Time Results, 12
33, Hard, Q Learning, Time Results, 12
34, Hard, Q Learning, Time Results, 13
35, Hard, Q Learning, Time Results, 12
36, Hard, Q Learning, Time Results, 13
37, Hard, Q Learning, Time Results, 13
38, Hard, Q Learning, Time Results, 15
39, Hard, Q Learning, Time Results, 14
40, Hard, Q Learning, Time Results, 13
41, Hard, Q Learning, Time Results, 14
42, Hard, Q Learning, Time Results, 14
43, Hard, Q Learning, Time Results, 13
44, Hard, Q Learning, Time Results, 13
45, Hard, Q Learning, Time Results, 18
46, Hard, Q Learning, Time Results, 16
47, Hard, Q Learning, Time Results, 17
48, Hard, Q Learning, Time Results, 13
49, Hard, Q Learning, Time Results, 14
50, Hard, Q Learning, Time Results, 14
51, Hard, Q Learning, Time Results, 16
52, Hard, Q Learning, Time Results, 16
53, Hard, Q Learning, Time Results, 18
54, Hard, Q Learning, Time Results, 18
55, Hard, Q Learning, Time Results, 17
56, Hard, Q Learning, Time Results, 18
57, Hard, Q Learning, Time Results, 15
58, Hard, Q Learning, Time Results, 19
59, Hard, Q Learning, Time Results, 16
60, Hard, Q Learning, Time Results, 23
61, Hard, Q Learning, Time Results, 16
62, Hard, Q Learning, Time Results, 16
63, Hard, Q Learning, Time Results, 16
64, Hard, Q Learning, Time Results, 18
65, Hard, Q Learning, Time Results, 18
66, Hard, Q Learning, Time Results, 17
67, Hard, Q Learning, Time Results, 20
68, Hard, Q Learning, Time Results, 16
69, Hard, Q Learning, Time Results, 19
70, Hard, Q Learning, Time Results, 17
71, Hard, Q Learning, Time Results, 20
72, Hard, Q Learning, Time Results, 19
73, Hard, Q Learning, Time Results, 19
74, Hard, Q Learning, Time Results, 21
75, Hard, Q Learning, Time Results, 20
76, Hard, Q Learning, Time Results, 25
77, Hard, Q Learning, Time Results, 19
78, Hard, Q Learning, Time Results, 17
79, Hard, Q Learning, Time Results, 17
80, Hard, Q Learning, Time Results, 21
81, Hard, Q Learning, Time Results, 25
82, Hard, Q Learning, Time Results, 21
83, Hard, Q Learning, Time Results, 21
84, Hard, Q Learning, Time Results, 22
85, Hard, Q Learning, Time Results, 26
86, Hard, Q Learning, Time Results, 21
87, Hard, Q Learning, Time Results, 21
88, Hard, Q Learning, Time Results, 34
89, Hard, Q Learning, Time Results, 20
90, Hard, Q Learning, Time Results, 22
91, Hard, Q Learning, Time Results, 22
92, Hard, Q Learning, Time Results, 21
93, Hard, Q Learning, Time Results, 23
94, Hard, Q Learning, Time Results, 23
95, Hard, Q Learning, Time Results, 24
96, Hard, Q Learning, Time Results, 22
97, Hard, Q Learning, Time Results, 21
98, Hard, Q Learning, Time Results, 23
99, Hard, Q Learning, Time Results, 22
100, Hard, Q Learning, Time Results, 22
1, Hard, Value Iteration, Rewards, -4312.0
2, Hard, Value Iteration, Rewards, -452.0
3, Hard, Value Iteration, Rewards, -1062.0
4, Hard, Value Iteration, Rewards, -628.0
5, Hard, Value Iteration, Rewards, -448.0
6, Hard, Value Iteration, Rewards, -1010.0
7, Hard, Value Iteration, Rewards, 37.0
8, Hard, Value Iteration, Rewards, 56.0
9, Hard, Value Iteration, Rewards, 73.0
10, Hard, Value Iteration, Rewards, 70.0
11, Hard, Value Iteration, Rewards, 72.0
12, Hard, Value Iteration, Rewards, 69.0
13, Hard, Value Iteration, Rewards, 66.0
14, Hard, Value Iteration, Rewards, 66.0
15, Hard, Value Iteration, Rewards, 66.0
16, Hard, Value Iteration, Rewards, 68.0
17, Hard, Value Iteration, Rewards, 70.0
18, Hard, Value Iteration, Rewards, 68.0
19, Hard, Value Iteration, Rewards, 63.0
20, Hard, Value Iteration, Rewards, 72.0
21, Hard, Value Iteration, Rewards, 77.0
22, Hard, Value Iteration, Rewards, 70.0
23, Hard, Value Iteration, Rewards, 67.0
24, Hard, Value Iteration, Rewards, 63.0
25, Hard, Value Iteration, Rewards, 67.0
26, Hard, Value Iteration, Rewards, 63.0
27, Hard, Value Iteration, Rewards, 66.0
28, Hard, Value Iteration, Rewards, 73.0
29, Hard, Value Iteration, Rewards, 69.0
30, Hard, Value Iteration, Rewards, 67.0
31, Hard, Value Iteration, Rewards, 66.0
32, Hard, Value Iteration, Rewards, 68.0
33, Hard, Value Iteration, Rewards, 72.0
34, Hard, Value Iteration, Rewards, 77.0
35, Hard, Value Iteration, Rewards, 69.0
36, Hard, Value Iteration, Rewards, 69.0
37, Hard, Value Iteration, Rewards, 76.0
38, Hard, Value Iteration, Rewards, 74.0
39, Hard, Value Iteration, Rewards, 67.0
40, Hard, Value Iteration, Rewards, 73.0
41, Hard, Value Iteration, Rewards, 74.0
42, Hard, Value Iteration, Rewards, 65.0
43, Hard, Value Iteration, Rewards, 74.0
44, Hard, Value Iteration, Rewards, 69.0
45, Hard, Value Iteration, Rewards, 71.0
46, Hard, Value Iteration, Rewards, 68.0
47, Hard, Value Iteration, Rewards, 67.0
48, Hard, Value Iteration, Rewards, 73.0
49, Hard, Value Iteration, Rewards, 64.0
50, Hard, Value Iteration, Rewards, 68.0
51, Hard, Value Iteration, Rewards, 72.0
52, Hard, Value Iteration, Rewards, 77.0
53, Hard, Value Iteration, Rewards, 74.0
54, Hard, Value Iteration, Rewards, 69.0
55, Hard, Value Iteration, Rewards, 69.0
56, Hard, Value Iteration, Rewards, 67.0
57, Hard, Value Iteration, Rewards, 72.0
58, Hard, Value Iteration, Rewards, 72.0
59, Hard, Value Iteration, Rewards, 71.0
60, Hard, Value Iteration, Rewards, 77.0
61, Hard, Value Iteration, Rewards, 66.0
62, Hard, Value Iteration, Rewards, 63.0
63, Hard, Value Iteration, Rewards, 69.0
64, Hard, Value Iteration, Rewards, 74.0
65, Hard, Value Iteration, Rewards, 68.0
66, Hard, Value Iteration, Rewards, 66.0
67, Hard, Value Iteration, Rewards, 73.0
68, Hard, Value Iteration, Rewards, 70.0
69, Hard, Value Iteration, Rewards, 69.0
70, Hard, Value Iteration, Rewards, 68.0
71, Hard, Value Iteration, Rewards, 69.0
72, Hard, Value Iteration, Rewards, 55.0
73, Hard, Value Iteration, Rewards, 77.0
74, Hard, Value Iteration, Rewards, 67.0
75, Hard, Value Iteration, Rewards, 70.0
76, Hard, Value Iteration, Rewards, 67.0
77, Hard, Value Iteration, Rewards, 58.0
78, Hard, Value Iteration, Rewards, 70.0
79, Hard, Value Iteration, Rewards, 72.0
80, Hard, Value Iteration, Rewards, 67.0
81, Hard, Value Iteration, Rewards, 68.0
82, Hard, Value Iteration, Rewards, 73.0
83, Hard, Value Iteration, Rewards, 66.0
84, Hard, Value Iteration, Rewards, 72.0
