Iteration, Difficulty, Learner, Measure, Value 
211, Easy, Value Iteration, Results, 24
212, Easy, Value Iteration, Results, 15
213, Easy, Value Iteration, Results, 9
214, Easy, Value Iteration, Results, 10
215, Easy, Value Iteration, Results, 17
216, Easy, Value Iteration, Results, 13
217, Easy, Value Iteration, Results, 10
218, Easy, Value Iteration, Results, 10
219, Easy, Value Iteration, Results, 12
220, Easy, Value Iteration, Results, 13
221, Easy, Value Iteration, Results, 15
222, Easy, Value Iteration, Results, 11
223, Easy, Value Iteration, Results, 9
224, Easy, Value Iteration, Results, 11
225, Easy, Value Iteration, Results, 13
226, Easy, Value Iteration, Results, 10
227, Easy, Value Iteration, Results, 10
228, Easy, Value Iteration, Results, 10
229, Easy, Value Iteration, Results, 10
230, Easy, Value Iteration, Results, 14
231, Easy, Value Iteration, Results, 11
232, Easy, Value Iteration, Results, 12
233, Easy, Value Iteration, Results, 10
234, Easy, Value Iteration, Results, 11
235, Easy, Value Iteration, Results, 11
236, Easy, Value Iteration, Results, 11
237, Easy, Value Iteration, Results, 14
238, Easy, Value Iteration, Results, 11
239, Easy, Value Iteration, Results, 19
240, Easy, Value Iteration, Results, 14
241, Easy, Value Iteration, Results, 10
242, Easy, Value Iteration, Results, 10
243, Easy, Value Iteration, Results, 11
244, Easy, Value Iteration, Results, 10
245, Easy, Value Iteration, Results, 13
246, Easy, Value Iteration, Results, 11
247, Easy, Value Iteration, Results, 14
248, Easy, Value Iteration, Results, 9
249, Easy, Value Iteration, Results, 18
250, Easy, Value Iteration, Results, 11
251, Easy, Value Iteration, Results, 11
252, Easy, Value Iteration, Results, 11
253, Easy, Value Iteration, Results, 10
254, Easy, Value Iteration, Results, 12
255, Easy, Value Iteration, Results, 12
256, Easy, Value Iteration, Results, 9
257, Easy, Value Iteration, Results, 9
258, Easy, Value Iteration, Results, 9
259, Easy, Value Iteration, Results, 12
260, Easy, Value Iteration, Results, 11
261, Easy, Value Iteration, Results, 9
262, Easy, Value Iteration, Results, 12
263, Easy, Value Iteration, Results, 9
264, Easy, Value Iteration, Results, 10
265, Easy, Value Iteration, Results, 9
266, Easy, Value Iteration, Results, 9
267, Easy, Value Iteration, Results, 13
268, Easy, Value Iteration, Results, 11
269, Easy, Value Iteration, Results, 21
270, Easy, Value Iteration, Results, 14
271, Easy, Value Iteration, Results, 11
272, Easy, Value Iteration, Results, 12
273, Easy, Value Iteration, Results, 10
274, Easy, Value Iteration, Results, 11
275, Easy, Value Iteration, Results, 16
276, Easy, Value Iteration, Results, 11
277, Easy, Value Iteration, Results, 9
278, Easy, Value Iteration, Results, 12
279, Easy, Value Iteration, Results, 10
280, Easy, Value Iteration, Results, 14
281, Easy, Value Iteration, Results, 9
282, Easy, Value Iteration, Results, 12
283, Easy, Value Iteration, Results, 9
284, Easy, Value Iteration, Results, 18
285, Easy, Value Iteration, Results, 13
286, Easy, Value Iteration, Results, 15
287, Easy, Value Iteration, Results, 9
288, Easy, Value Iteration, Results, 9
289, Easy, Value Iteration, Results, 11
290, Easy, Value Iteration, Results, 14
291, Easy, Value Iteration, Results, 9
292, Easy, Value Iteration, Results, 9
293, Easy, Value Iteration, Results, 13
294, Easy, Value Iteration, Results, 10
295, Easy, Value Iteration, Results, 10
296, Easy, Value Iteration, Results, 9
297, Easy, Value Iteration, Results, 18
298, Easy, Value Iteration, Results, 10
299, Easy, Value Iteration, Results, 9
300, Easy, Value Iteration, Results, 17
301, Easy, Value Iteration, Results, 11
302, Easy, Value Iteration, Results, 14
303, Easy, Value Iteration, Results, 11
304, Easy, Value Iteration, Results, 13
305, Easy, Value Iteration, Results, 9
306, Easy, Value Iteration, Results, 9
307, Easy, Value Iteration, Results, 9
308, Easy, Value Iteration, Results, 9
309, Easy, Value Iteration, Results, 10
310, Easy, Value Iteration, Results, 9
311, Easy, Value Iteration, Results, 9
312, Easy, Value Iteration, Results, 13
313, Easy, Value Iteration, Results, 14
314, Easy, Value Iteration, Results, 9
315, Easy, Value Iteration, Results, 12
316, Easy, Value Iteration, Results, 21
317, Easy, Value Iteration, Results, 9
318, Easy, Value Iteration, Results, 12
319, Easy, Value Iteration, Results, 11
320, Easy, Value Iteration, Results, 9
321, Easy, Value Iteration, Results, 18
322, Easy, Value Iteration, Results, 14
323, Easy, Value Iteration, Results, 10
324, Easy, Value Iteration, Results, 13
325, Easy, Value Iteration, Results, 11
326, Easy, Value Iteration, Results, 10
327, Easy, Value Iteration, Results, 10
328, Easy, Value Iteration, Results, 14
329, Easy, Value Iteration, Results, 9
330, Easy, Value Iteration, Results, 9
331, Easy, Value Iteration, Results, 9
332, Easy, Value Iteration, Results, 10
333, Easy, Value Iteration, Results, 9
334, Easy, Value Iteration, Results, 9
335, Easy, Value Iteration, Results, 12
336, Easy, Value Iteration, Results, 12
337, Easy, Value Iteration, Results, 11
338, Easy, Value Iteration, Results, 14
339, Easy, Value Iteration, Results, 10
340, Easy, Value Iteration, Results, 12
341, Easy, Value Iteration, Results, 10
342, Easy, Value Iteration, Results, 11
343, Easy, Value Iteration, Results, 9
344, Easy, Value Iteration, Results, 11
345, Easy, Value Iteration, Results, 11
346, Easy, Value Iteration, Results, 9
347, Easy, Value Iteration, Results, 16
348, Easy, Value Iteration, Results, 13
349, Easy, Value Iteration, Results, 9
350, Easy, Value Iteration, Results, 13
351, Easy, Value Iteration, Results, 12
352, Easy, Value Iteration, Results, 12
353, Easy, Value Iteration, Results, 13
354, Easy, Value Iteration, Results, 11
355, Easy, Value Iteration, Results, 12
356, Easy, Value Iteration, Results, 11
357, Easy, Value Iteration, Results, 11
358, Easy, Value Iteration, Results, 13
359, Easy, Value Iteration, Results, 12
360, Easy, Value Iteration, Results, 13
361, Easy, Value Iteration, Results, 10
362, Easy, Value Iteration, Results, 12
363, Easy, Value Iteration, Results, 24
364, Easy, Value Iteration, Results, 12
365, Easy, Value Iteration, Results, 17
366, Easy, Value Iteration, Results, 11
367, Easy, Value Iteration, Results, 9
368, Easy, Value Iteration, Results, 14
369, Easy, Value Iteration, Results, 9
370, Easy, Value Iteration, Results, 15
371, Easy, Value Iteration, Results, 11
372, Easy, Value Iteration, Results, 9
373, Easy, Value Iteration, Results, 9
374, Easy, Value Iteration, Results, 11
375, Easy, Value Iteration, Results, 15
376, Easy, Value Iteration, Results, 13
377, Easy, Value Iteration, Results, 9
378, Easy, Value Iteration, Results, 9
379, Easy, Value Iteration, Results, 10
380, Easy, Value Iteration, Results, 9
381, Easy, Value Iteration, Results, 11
382, Easy, Value Iteration, Results, 10
383, Easy, Value Iteration, Results, 10
384, Easy, Value Iteration, Results, 12
385, Easy, Value Iteration, Results, 14
386, Easy, Value Iteration, Results, 17
387, Easy, Value Iteration, Results, 10
388, Easy, Value Iteration, Results, 11
389, Easy, Value Iteration, Results, 14
390, Easy, Value Iteration, Results, 11
391, Easy, Value Iteration, Results, 15
392, Easy, Value Iteration, Results, 10
393, Easy, Value Iteration, Results, 10
394, Easy, Value Iteration, Results, 10
395, Easy, Value Iteration, Results, 9
396, Easy, Value Iteration, Results, 10
397, Easy, Value Iteration, Results, 10
398, Easy, Value Iteration, Results, 15
399, Easy, Value Iteration, Results, 13
400, Easy, Value Iteration, Results, 10
401, Easy, Value Iteration, Results, 10
402, Easy, Value Iteration, Results, 15
403, Easy, Value Iteration, Results, 11
404, Easy, Value Iteration, Results, 9
405, Easy, Value Iteration, Results, 9
406, Easy, Value Iteration, Results, 9
407, Easy, Value Iteration, Results, 12
408, Easy, Value Iteration, Results, 9
409, Easy, Value Iteration, Results, 9
410, Easy, Value Iteration, Results, 10
411, Easy, Value Iteration, Results, 9
412, Easy, Value Iteration, Results, 13
413, Easy, Value Iteration, Results, 9
414, Easy, Value Iteration, Results, 11
415, Easy, Value Iteration, Results, 14
416, Easy, Value Iteration, Results, 10
417, Easy, Value Iteration, Results, 9
418, Easy, Value Iteration, Results, 10
419, Easy, Value Iteration, Results, 16
420, Easy, Value Iteration, Results, 15
421, Easy, Value Iteration, Results, 9
422, Easy, Value Iteration, Results, 11
423, Easy, Value Iteration, Results, 13
424, Easy, Value Iteration, Results, 11
425, Easy, Value Iteration, Results, 11
426, Easy, Value Iteration, Results, 10
427, Easy, Value Iteration, Results, 9
428, Easy, Value Iteration, Results, 10
429, Easy, Value Iteration, Results, 13
430, Easy, Value Iteration, Results, 14
431, Easy, Value Iteration, Results, 10
432, Easy, Value Iteration, Results, 14
433, Easy, Value Iteration, Results, 11
434, Easy, Value Iteration, Results, 9
435, Easy, Value Iteration, Results, 15
436, Easy, Value Iteration, Results, 14
437, Easy, Value Iteration, Results, 16
438, Easy, Value Iteration, Results, 9
439, Easy, Value Iteration, Results, 12
440, Easy, Value Iteration, Results, 9
441, Easy, Value Iteration, Results, 12
442, Easy, Value Iteration, Results, 14
443, Easy, Value Iteration, Results, 10
444, Easy, Value Iteration, Results, 11
445, Easy, Value Iteration, Results, 9
446, Easy, Value Iteration, Results, 14
447, Easy, Value Iteration, Results, 11
448, Easy, Value Iteration, Results, 10
449, Easy, Value Iteration, Results, 10
450, Easy, Value Iteration, Results, 12
451, Easy, Value Iteration, Results, 14
452, Easy, Value Iteration, Results, 9
453, Easy, Value Iteration, Results, 16
454, Easy, Value Iteration, Results, 10
455, Easy, Value Iteration, Results, 15
456, Easy, Value Iteration, Results, 9
457, Easy, Value Iteration, Results, 12
458, Easy, Value Iteration, Results, 11
459, Easy, Value Iteration, Results, 10
460, Easy, Value Iteration, Results, 9
461, Easy, Value Iteration, Results, 9
462, Easy, Value Iteration, Results, 12
463, Easy, Value Iteration, Results, 11
464, Easy, Value Iteration, Results, 11
465, Easy, Value Iteration, Results, 10
466, Easy, Value Iteration, Results, 11
467, Easy, Value Iteration, Results, 10
468, Easy, Value Iteration, Results, 13
469, Easy, Value Iteration, Results, 12
470, Easy, Value Iteration, Results, 15
471, Easy, Value Iteration, Results, 15
472, Easy, Value Iteration, Results, 11
473, Easy, Value Iteration, Results, 11
474, Easy, Value Iteration, Results, 12
475, Easy, Value Iteration, Results, 17
476, Easy, Value Iteration, Results, 12
477, Easy, Value Iteration, Results, 12
478, Easy, Value Iteration, Results, 12
479, Easy, Value Iteration, Results, 15
480, Easy, Value Iteration, Results, 13
481, Easy, Value Iteration, Results, 9
482, Easy, Value Iteration, Results, 10
483, Easy, Value Iteration, Results, 9
484, Easy, Value Iteration, Results, 10
485, Easy, Value Iteration, Results, 12
486, Easy, Value Iteration, Results, 13
487, Easy, Value Iteration, Results, 9
488, Easy, Value Iteration, Results, 22
489, Easy, Value Iteration, Results, 12
490, Easy, Value Iteration, Results, 10
491, Easy, Value Iteration, Results, 9
492, Easy, Value Iteration, Results, 12
493, Easy, Value Iteration, Results, 10
494, Easy, Value Iteration, Results, 9
495, Easy, Value Iteration, Results, 10
496, Easy, Value Iteration, Results, 13
497, Easy, Value Iteration, Results, 12
498, Easy, Value Iteration, Results, 11
499, Easy, Value Iteration, Results, 13
500, Easy, Value Iteration, Results, 10
501, Easy, Value Iteration, Results, 11
502, Easy, Value Iteration, Results, 12
503, Easy, Value Iteration, Results, 12
504, Easy, Value Iteration, Results, 12
505, Easy, Value Iteration, Results, 12
506, Easy, Value Iteration, Results, 10
507, Easy, Value Iteration, Results, 14
508, Easy, Value Iteration, Results, 12
509, Easy, Value Iteration, Results, 9
510, Easy, Value Iteration, Results, 9
511, Easy, Value Iteration, Results, 9
512, Easy, Value Iteration, Results, 10
513, Easy, Value Iteration, Results, 11
514, Easy, Value Iteration, Results, 9
515, Easy, Value Iteration, Results, 9
516, Easy, Value Iteration, Results, 9
517, Easy, Value Iteration, Results, 16
518, Easy, Value Iteration, Results, 11
519, Easy, Value Iteration, Results, 10
520, Easy, Value Iteration, Results, 9
521, Easy, Value Iteration, Results, 10
522, Easy, Value Iteration, Results, 9
523, Easy, Value Iteration, Results, 9
524, Easy, Value Iteration, Results, 11
525, Easy, Value Iteration, Results, 11
526, Easy, Value Iteration, Results, 13
527, Easy, Value Iteration, Results, 13
528, Easy, Value Iteration, Results, 9
529, Easy, Value Iteration, Results, 11
530, Easy, Value Iteration, Results, 13
531, Easy, Value Iteration, Results, 9
532, Easy, Value Iteration, Results, 11
533, Easy, Value Iteration, Results, 10
534, Easy, Value Iteration, Results, 13
535, Easy, Value Iteration, Results, 10
536, Easy, Value Iteration, Results, 15
537, Easy, Value Iteration, Results, 10
538, Easy, Value Iteration, Results, 12
539, Easy, Value Iteration, Results, 11
540, Easy, Value Iteration, Results, 10
541, Easy, Value Iteration, Results, 14
542, Easy, Value Iteration, Results, 9
543, Easy, Value Iteration, Results, 11
544, Easy, Value Iteration, Results, 10
545, Easy, Value Iteration, Results, 11
546, Easy, Value Iteration, Results, 12
547, Easy, Value Iteration, Results, 11
548, Easy, Value Iteration, Results, 12
549, Easy, Value Iteration, Results, 11
550, Easy, Value Iteration, Results, 16
551, Easy, Value Iteration, Results, 10
552, Easy, Value Iteration, Results, 14
553, Easy, Value Iteration, Results, 9
554, Easy, Value Iteration, Results, 10
555, Easy, Value Iteration, Results, 12
556, Easy, Value Iteration, Results, 9
557, Easy, Value Iteration, Results, 12
558, Easy, Value Iteration, Results, 9
559, Easy, Value Iteration, Results, 10
560, Easy, Value Iteration, Results, 11
561, Easy, Value Iteration, Results, 10
562, Easy, Value Iteration, Results, 11
563, Easy, Value Iteration, Results, 10
564, Easy, Value Iteration, Results, 12
565, Easy, Value Iteration, Results, 10
566, Easy, Value Iteration, Results, 13
567, Easy, Value Iteration, Results, 10
568, Easy, Value Iteration, Results, 9
569, Easy, Value Iteration, Results, 10
570, Easy, Value Iteration, Results, 10
571, Easy, Value Iteration, Results, 12
572, Easy, Value Iteration, Results, 11
573, Easy, Value Iteration, Results, 11
574, Easy, Value Iteration, Results, 9
575, Easy, Value Iteration, Results, 10
576, Easy, Value Iteration, Results, 12
577, Easy, Value Iteration, Results, 9
578, Easy, Value Iteration, Results, 10
579, Easy, Value Iteration, Results, 11
580, Easy, Value Iteration, Results, 9
581, Easy, Value Iteration, Results, 14
582, Easy, Value Iteration, Results, 9
583, Easy, Value Iteration, Results, 11
584, Easy, Value Iteration, Results, 10
585, Easy, Value Iteration, Results, 11
586, Easy, Value Iteration, Results, 13
587, Easy, Value Iteration, Results, 20
588, Easy, Value Iteration, Results, 12
589, Easy, Value Iteration, Results, 9
590, Easy, Value Iteration, Results, 10
591, Easy, Value Iteration, Results, 15
592, Easy, Value Iteration, Results, 9
593, Easy, Value Iteration, Results, 14
594, Easy, Value Iteration, Results, 9
595, Easy, Value Iteration, Results, 11
596, Easy, Value Iteration, Results, 10
597, Easy, Value Iteration, Results, 14
598, Easy, Value Iteration, Results, 10
599, Easy, Value Iteration, Results, 10
600, Easy, Value Iteration, Results, 10
601, Easy, Value Iteration, Results, 9
602, Easy, Value Iteration, Results, 14
603, Easy, Value Iteration, Results, 16
604, Easy, Value Iteration, Results, 11
605, Easy, Value Iteration, Results, 9
606, Easy, Value Iteration, Results, 10
607, Easy, Value Iteration, Results, 10
608, Easy, Value Iteration, Results, 13
609, Easy, Value Iteration, Results, 11
610, Easy, Value Iteration, Results, 10
611, Easy, Value Iteration, Results, 12
612, Easy, Value Iteration, Results, 12
613, Easy, Value Iteration, Results, 9
614, Easy, Value Iteration, Results, 12
615, Easy, Value Iteration, Results, 11
616, Easy, Value Iteration, Results, 10
617, Easy, Value Iteration, Results, 16
618, Easy, Value Iteration, Results, 12
619, Easy, Value Iteration, Results, 12
620, Easy, Value Iteration, Results, 10
621, Easy, Value Iteration, Results, 15
622, Easy, Value Iteration, Results, 10
623, Easy, Value Iteration, Results, 13
624, Easy, Value Iteration, Results, 19
625, Easy, Value Iteration, Results, 11
626, Easy, Value Iteration, Results, 9
627, Easy, Value Iteration, Results, 12
628, Easy, Value Iteration, Results, 11
629, Easy, Value Iteration, Results, 13
630, Easy, Value Iteration, Results, 10
631, Easy, Value Iteration, Results, 11
632, Easy, Value Iteration, Results, 16
633, Easy, Value Iteration, Results, 21
634, Easy, Value Iteration, Results, 10
635, Easy, Value Iteration, Results, 12
636, Easy, Value Iteration, Results, 12
637, Easy, Value Iteration, Results, 12
638, Easy, Value Iteration, Results, 12
639, Easy, Value Iteration, Results, 9
640, Easy, Value Iteration, Results, 9
641, Easy, Value Iteration, Results, 11
642, Easy, Value Iteration, Results, 13
643, Easy, Value Iteration, Results, 10
644, Easy, Value Iteration, Results, 12
645, Easy, Value Iteration, Results, 10
646, Easy, Value Iteration, Results, 9
647, Easy, Value Iteration, Results, 10
648, Easy, Value Iteration, Results, 9
649, Easy, Value Iteration, Results, 12
650, Easy, Value Iteration, Results, 11
651, Easy, Value Iteration, Results, 9
652, Easy, Value Iteration, Results, 12
653, Easy, Value Iteration, Results, 9
654, Easy, Value Iteration, Results, 13
655, Easy, Value Iteration, Results, 12
656, Easy, Value Iteration, Results, 9
657, Easy, Value Iteration, Results, 9
658, Easy, Value Iteration, Results, 11
659, Easy, Value Iteration, Results, 11
660, Easy, Value Iteration, Results, 15
661, Easy, Value Iteration, Results, 12
662, Easy, Value Iteration, Results, 15
663, Easy, Value Iteration, Results, 10
664, Easy, Value Iteration, Results, 14
665, Easy, Value Iteration, Results, 15
666, Easy, Value Iteration, Results, 11
667, Easy, Value Iteration, Results, 12
668, Easy, Value Iteration, Results, 15
669, Easy, Value Iteration, Results, 10
670, Easy, Value Iteration, Results, 10
671, Easy, Value Iteration, Results, 14
672, Easy, Value Iteration, Results, 14
673, Easy, Value Iteration, Results, 11
674, Easy, Value Iteration, Results, 11
675, Easy, Value Iteration, Results, 15
676, Easy, Value Iteration, Results, 11
677, Easy, Value Iteration, Results, 13
678, Easy, Value Iteration, Results, 11
679, Easy, Value Iteration, Results, 10
680, Easy, Value Iteration, Results, 14
681, Easy, Value Iteration, Results, 12
682, Easy, Value Iteration, Results, 9
683, Easy, Value Iteration, Results, 13
684, Easy, Value Iteration, Results, 12
685, Easy, Value Iteration, Results, 10
686, Easy, Value Iteration, Results, 9
687, Easy, Value Iteration, Results, 10
688, Easy, Value Iteration, Results, 16
689, Easy, Value Iteration, Results, 11
690, Easy, Value Iteration, Results, 17
691, Easy, Value Iteration, Results, 11
692, Easy, Value Iteration, Results, 11
693, Easy, Value Iteration, Results, 9
694, Easy, Value Iteration, Results, 16
695, Easy, Value Iteration, Results, 12
696, Easy, Value Iteration, Results, 12
697, Easy, Value Iteration, Results, 12
698, Easy, Value Iteration, Results, 11
699, Easy, Value Iteration, Results, 9
700, Easy, Value Iteration, Results, 9
701, Easy, Value Iteration, Results, 9
702, Easy, Value Iteration, Results, 12
703, Easy, Value Iteration, Results, 9
704, Easy, Value Iteration, Results, 9
705, Easy, Value Iteration, Results, 10
706, Easy, Value Iteration, Results, 10
707, Easy, Value Iteration, Results, 11
708, Easy, Value Iteration, Results, 11
709, Easy, Value Iteration, Results, 11
710, Easy, Value Iteration, Results, 13
711, Easy, Value Iteration, Results, 13
712, Easy, Value Iteration, Results, 17
713, Easy, Value Iteration, Results, 17
714, Easy, Value Iteration, Results, 11
715, Easy, Value Iteration, Results, 9
716, Easy, Value Iteration, Results, 11
717, Easy, Value Iteration, Results, 9
718, Easy, Value Iteration, Results, 11
719, Easy, Value Iteration, Results, 10
720, Easy, Value Iteration, Results, 12
721, Easy, Value Iteration, Results, 9
722, Easy, Value Iteration, Results, 14
723, Easy, Value Iteration, Results, 15
724, Easy, Value Iteration, Results, 10
725, Easy, Value Iteration, Results, 9
726, Easy, Value Iteration, Results, 14
727, Easy, Value Iteration, Results, 10
728, Easy, Value Iteration, Results, 13
729, Easy, Value Iteration, Results, 15
730, Easy, Value Iteration, Results, 10
731, Easy, Value Iteration, Results, 9
732, Easy, Value Iteration, Results, 12
733, Easy, Value Iteration, Results, 10
734, Easy, Value Iteration, Results, 11
